season,name,age,team,games_played,wins,icetime,sv% on unblocked shots,sv% above expected on unblocked shots,sv% on shots on goal,sv% above expected on shots on goal,gaa per 60 min,gsaa per 60 min,war,saves on shots on goal,rebounds per save,freezes per save,goals against,saves on unblocked shot attempts,% of shot attempts blocked by teammates,% of unblocked shot attempts against on goal,on goal % above expected,low danger unblocked shot attempt sv%,low danger unblocked shot attempt sv% above expected,medium danger unblocked shot attempt sv%,medium danger unblocked shot attempt sv% above expected,high danger unblocked shot attempt sv% above expected,corsi,fenwick,win_prob,improvement
2016,Scott Darling,28,CHI,32,18,101315.0,0.957433290978399,0.005012706480305051,0.9236031927023945,0.008996579247434466,2.3806938755366924,0.280353353402754,1.3150000000000002,810.0,0.09382716049382717,0.18395061728395062,67.0,1507.0,0.21417873190214679,0.5571791613722998,0.0303621346886912,0.9739027283511269,0.002170818505338068,0.9118942731277533,0.03149779735682823,-0.014399999999999968,2003.0,1574.0,0.5625,-0.2601744186046512
2016,Corey Crawford,32,CHI,55,32,194812.0,0.9549019607843138,0.002892156862745132,0.9183914843287996,0.0052335895919574105,2.5501509147280452,0.16354228692277673,1.474999999999999,1553.0,0.09143593045717965,0.22279459111397296,138.0,2922.0,0.2051948051948052,0.5526143790849674,0.01879084967320266,0.9714285714285714,-0.00046064139941692783,0.8929440389294404,0.015766423357664316,0.021944444444444433,3850.0,3060.0,0.5818181818181818,-0.010389610389610393
2016,Mike Condon,26,OTT,41,19,139440.0,0.9570277529095792,0.0008639212175468591,0.9144385026737968,0.0017201426024956445,2.478485370051635,0.04982788296041285,0.3216666666666678,1026.0,0.07797270955165692,0.25925925925925924,96.0,2138.0,0.21338028169014084,0.5022381378692927,-0.014704565801253344,0.9679230152365678,-0.002798716920609512,0.8795986622073578,-0.0017056856187290803,0.07243902439024386,2840.0,2234.0,0.4634146341463415,-0.3021243115656963
2016,Aaron Dell,27,SJS,20,11,66633.0,0.9656453110492108,0.011922005571030625,0.9305816135084428,0.024090056285178352,1.9990094997973977,0.6937103237134754,2.1400000000000006,496.0,0.08064516129032258,0.25,37.0,1040.0,0.22795698924731184,0.4948932219127205,-0.007390900649953569,0.987410071942446,0.015791366906474757,0.9012345679012346,0.02253086419753092,0.009756097560975618,1395.0,1077.0,0.55,-0.03275862068965518
2016,Sergei Bobrovsky,28,CBJ,63,41,222424.0,0.9632097334878331,0.009571263035921151,0.9314994606256742,0.017820927723840363,2.055533575513434,0.5347624357083767,5.506666666666665,1727.0,0.08396062536189924,0.25361899247249564,127.0,3325.0,0.20515772507483307,0.5370799536500579,-0.002308806488991899,0.9774514944939696,0.00550603041426323,0.9114173228346457,0.03318897637795282,0.038972602739726026,4343.0,3452.0,0.6507936507936508,-0.0815628815628816
2016,Jonathan Bernier,28,ANA,39,21,119591.0,0.9581863979848867,-0.0005491183879092754,0.9154786150712831,-0.0011099796334012035,2.498515774598423,-0.03281183366641338,-0.18166666666666723,899.0,0.07452725250278086,0.29810901001112344,83.0,1902.0,0.19991938734381298,0.4947103274559194,-0.03406045340050373,0.9768835616438356,0.004828767123287725,0.8646616541353384,-0.015263157894736867,-0.04872727272727273,2481.0,1985.0,0.5384615384615384,-0.2813186813186813
2016,Craig Anderson,35,OTT,40,25,145274.0,0.962217659137577,0.004349075975359384,0.9262229350441058,0.008492381716118547,2.2798298387873945,0.26242823905172363,1.7650000000000006,1155.0,0.06753246753246753,0.24502164502164503,92.0,2343.0,0.22229319706164163,0.5121149897330596,0.0034414784394251052,0.9724292101341282,0.000760059612518682,0.9196141479099679,0.03884244372990353,-0.029186046511627928,3131.0,2435.0,0.625,-0.22844827586206895
2016,Frederik Andersen,27,TOR,66,33,227960.0,0.9560010413954699,0.006050507680291584,0.9176413255360624,0.011325536062378183,2.668889278820846,0.3670117564484996,3.873333333333335,1883.0,0.07116303770578863,0.22835900159320233,169.0,3672.0,0.1930672268907563,0.5342358760739391,-0.01292371778182766,0.969434306569343,-0.0008439781021897241,0.9169675090252708,0.03606498194945851,0.029034090909090815,4760.0,3841.0,0.5,0.0757575757575758
2016,Jake Allen,26,STL,61,33,205099.0,0.9543348775645268,-0.002418927862342768,0.9148148148148149,-0.004512345679012264,2.4222448671129553,-0.12830876796083857,-1.2183333333333337,1482.0,0.06815114709851552,0.29284750337381915,138.0,2884.0,0.2053641861688141,0.5360688285903376,-0.0012243547319655823,0.970873786407767,-0.0026384922901198093,0.8835978835978836,0.0061640211640211495,-0.04482142857142868,3803.0,3022.0,0.5409836065573771,-0.0833564879133093
2016,Ben Bishop,30,LAK,39,18,133357.0,0.9511180447217888,-0.00013000520020800543,0.9096153846153846,-0.00024038461538467004,2.5375495849486716,-0.00674880208762918,-0.041666666666666664,946.0,0.08139534883720931,0.266384778012685,94.0,1829.0,0.19303399076793956,0.5408216328653146,-0.003499739989599626,0.9728971962616823,0.0028224299065420233,0.8710691823899371,-0.00905660377358486,-0.005199999999999982,2383.0,1923.0,0.46153846153846156,0.12541806020066892
2016,Louis Domingue,24,ARI,31,11,95921.0,0.9508393285371702,-0.0016187050359712796,0.9076576576576577,-0.0030405405405404817,3.077532552829933,-0.10133338893464439,-0.45000000000000046,806.0,0.10421836228287841,0.2692307692307692,82.0,1586.0,0.19575699132111862,0.5323741007194245,-0.007919664268585147,0.9662090813093981,-0.004160506863780444,0.8934426229508197,0.01172131147540989,-0.022816901408450718,2074.0,1668.0,0.3548387096774194,0.013582342954159554
2016,Devan Dubnyk,30,MIN,65,40,225180.0,0.9590711175616836,-1.4513788098691194e-05,0.9234527687296417,-2.7144408251911223e-05,2.254196642685851,-0.0007993605115905744,-0.008333333333335228,1701.0,0.07231040564373897,0.25631981187536745,141.0,3304.0,0.2030996992829054,0.5346879535558781,0.003370101596516628,0.9736456808199122,0.000463640800390519,0.8740740740740741,-0.00669135802469123,0.015044247787610598,4323.0,3445.0,0.6153846153846154,-0.03205128205128205
2016,Carter Hutton,31,STL,30,13,87543.0,0.9541139240506329,0.0009018987341772311,0.9125188536953243,0.0017194570135745657,2.385113601315925,0.04687981906034677,0.19000000000000009,605.0,0.07603305785123966,0.2793388429752066,58.0,1206.0,0.20901126408010012,0.5245253164556962,-0.005498417721519044,0.9727793696275072,0.0030085959885387537,0.875,-0.0035869565217391264,-0.006249999999999978,1598.0,1264.0,0.43333333333333335,0.09791666666666665
2016,Keith Kinkaid,27,NJD,26,8,88565.0,0.953405017921147,0.0052831541218637534,0.9165596919127086,0.009460847240051362,2.642127251171456,0.2995765821712868,1.2283333333333342,714.0,0.0742296918767507,0.2815126050420168,65.0,1330.0,0.19735327963176064,0.5584229390681004,0.014143369175627307,0.9781491002570694,0.007750642673521768,0.883495145631068,0.004223300970873867,0.007058823529411895,1738.0,1395.0,0.3076923076923077,0.32645403377110693
2016,Jaroslav Halak,31,NYI,28,12,96329.0,0.956268221574344,0.0012594752186588787,0.9152542372881356,0.002440677966101701,2.8028942478381382,0.08072335433773814,0.35999999999999943,810.0,0.06419753086419754,0.2716049382716049,75.0,1640.0,0.22116257947320617,0.5160349854227405,0.004110787172011632,0.9722222222222222,0.0006196581196581397,0.8977777777777778,0.019066666666666676,-0.040298507462686595,2202.0,1715.0,0.42857142857142855,-0.0582010582010582
2016,Chad Johnson,30,CGY,36,18,120792.0,0.952972972972973,0.004162162162162253,0.9102167182662538,0.007946336429308531,2.5928869461553745,0.22948539638386656,1.2833333333333339,882.0,0.0873015873015873,0.28798185941043086,87.0,1763.0,0.19844020797227035,0.5237837837837838,-0.01423243243243244,0.9708171206225681,0.0001167315175096828,0.8941605839416058,0.01532846715328462,0.03755555555555545,2308.0,1850.0,0.5,-0.2222222222222222
2016,Philipp Grubauer,25,WSH,24,13,75874.0,0.9611913357400722,0.01038808664259927,0.9264957264957265,0.019675213675213743,2.0402245828610592,0.5461159290402504,1.918333333333333,542.0,0.09225092250922509,0.28044280442804426,43.0,1065.0,0.20115356885364094,0.5279783393501805,-0.011525270758122819,0.983249581239531,0.011708542713567804,0.9175824175824175,0.03604395604395605,-0.04059999999999997,1387.0,1108.0,0.5416666666666666,-0.11309523809523808
2016,Marc-Andre Fleury,32,PIT,38,18,127515.0,0.9486564299424184,0.00020153550863721836,0.9093988145639289,0.0003556308213379378,3.020821079872956,0.011857428537819459,0.07000000000000028,1074.0,0.09404096834264432,0.20018621973929238,107.0,1977.0,0.20458015267175572,0.5666986564299424,0.027547984644913703,0.9737556561085973,0.002153846153846284,0.8588588588588588,-0.018198198198198234,0.037363636363636266,2620.0,2084.0,0.47368421052631576,0.1567505720823799
2016,Brian Elliott,31,CGY,49,26,169465.0,0.9512489927477841,0.0008219178082191636,0.9097014925373135,0.0015223880597015071,2.5704422742159148,0.04333638214380553,0.340000000000001,1219.0,0.07547169811320754,0.32075471698113206,121.0,2361.0,0.2026983617089624,0.5398871877518131,0.002578565672844535,0.978494623655914,0.006200716845878196,0.8367346938775511,-0.03641399416909619,0.0520353982300884,3113.0,2482.0,0.5306122448979592,0.004271476032273291
2016,Thomas Greiss,31,NYI,51,26,168797.0,0.9559594547361062,0.0021146452289410034,0.9132828630419821,0.0041637990364762345,2.6872515506792185,0.1290307292191213,1.0083333333333353,1327.0,0.06706857573474001,0.23662396382818388,126.0,2735.0,0.21314631463146314,0.5078643830828382,-0.008692764767563754,0.9697160883280758,-7.570977917970012e-05,0.8946015424164524,0.017326478149100266,-0.005089285714285685,3636.0,2861.0,0.5098039215686274,-0.02832244008714596
2016,John Gibson,23,ANA,52,25,177021.0,0.9589762890477983,0.005329318780579628,0.9242002781641169,0.00984700973574415,2.216686155879811,0.2879658345620011,2.3599999999999994,1329.0,0.08276899924755456,0.26636568848758463,109.0,2548.0,0.19606656580937973,0.5412118931125329,-0.002201731275874974,0.9801980198019802,0.007181518151815225,0.8849104859335039,0.005601023017902773,0.010485436893203914,3305.0,2657.0,0.4807692307692308,0.035897435897435936
2017,Jacob Markstrom,28,VAN,60,23,204823.0,0.9522628642281463,-0.0019187848729076418,0.9118488838008014,-0.003543216943331373,2.706727271839588,-0.10879637540705867,-1.0316666666666663,1593.0,0.05524168236032643,0.2699309478970496,154.0,3072.0,0.19751243781094527,0.541537507749535,0.012796032238065691,0.9646112600536193,-0.006171581769436996,0.8859649122807017,0.007456140350877161,0.017297297297297343,4020.0,3226.0,0.38333333333333336,0.08333333333333331
2017,Matt Murray,23,PIT,49,27,163978.0,0.9472012703453752,-0.002203255260023851,0.9065354884047786,-0.0039002108222065957,2.9199038895461586,-0.12184561343594869,-0.9249999999999995,1290.0,0.09147286821705426,0.2178294573643411,133.0,2386.0,0.19572158365261813,0.5649067090115125,0.02116315998412066,0.9628040057224606,-0.007503576537911338,0.8911917098445595,0.008834196891191581,0.01254098360655731,3132.0,2519.0,0.5510204081632653,0.02897959183673471
2017,Ryan Miller,37,ANA,28,12,81196.0,0.9602996254681648,0.006958801498127332,0.9282814614343707,0.012571041948579054,2.349869451697128,0.4118922114389867,1.5483333333333331,686.0,0.08892128279883382,0.24927113702623907,53.0,1282.0,0.18894289185905225,0.5535580524344569,0.007767790262172225,0.9755784061696658,0.005784061696658127,0.8979591836734694,0.02005102040816331,0.01739999999999997,1646.0,1335.0,0.42857142857142855,-0.028571428571428525
2017,Curtis McElhinney,34,TOR,18,11,57547.0,0.9624463519313304,0.008980686695278961,0.9337121212121212,0.015852272727272743,2.1895146575842355,0.5236067909708586,1.3949999999999996,493.0,0.058823529411764705,0.22920892494929007,35.0,897.0,0.16785714285714284,0.5665236051502146,0.038025751072961356,0.9773913043478261,0.009547826086956479,0.9084507042253521,0.023873239436619786,-0.018888888888888844,1120.0,932.0,0.6111111111111112,-0.005050505050505083
2017,Henrik Lundqvist,35,NYR,63,26,210152.0,0.9518539014941892,-0.002758716104039771,0.914580265095729,-0.004894452626411416,2.98069968403822,-0.17079066580379898,-1.6616666666666664,1863.0,0.07836822329575953,0.2088030059044552,174.0,3440.0,0.19420289855072465,0.5636413945766464,0.026781959048146176,0.9643716899374097,-0.007558979297063062,0.8820116054158608,0.0005802707930367967,0.03651006711409399,4485.0,3614.0,0.4126984126984127,-0.06654456654456653
2017,Robin Lehner,26,BUF,53,14,171121.0,0.948375451263538,-0.005075812274368152,0.9083920563741191,-0.009007046764894278,3.008397566634136,-0.2957906978103213,-2.3433333333333337,1418.0,0.08603667136812412,0.231311706629055,143.0,2627.0,0.19194865810968495,0.5635379061371841,0.023436823104693194,0.963490099009901,-0.008644801980198014,0.8730569948186528,-0.0052849740932643385,0.017727272727272703,3428.0,2770.0,0.2641509433962264,0.2793273174733388
2017,Darcy Kuemper,27,ARI,29,12,95753.0,0.9575411913814955,0.004632446134347212,0.9195678271308524,0.008775510204081627,2.51898112852861,0.27483212014244973,1.2183333333333337,766.0,0.0926892950391645,0.26240208877284593,67.0,1511.0,0.20783132530120482,0.5278833967046895,-0.0019201520912547343,0.9716981132075472,0.0003419811320753974,0.8814229249011858,0.0011462450592885087,0.10682539682539682,1992.0,1578.0,0.41379310344827586,0.07711598746081505
2017,Anders Nilsson,27,VAN,27,7,87821.0,0.9435483870967742,-0.0072849462365590645,0.9011764705882352,-0.012752941176470634,3.4433677594197287,-0.44435841085845107,-1.8066666666666673,766.0,0.0587467362924282,0.24281984334203655,84.0,1404.0,0.18331503841931943,0.571236559139785,0.018649193548387122,0.9636576787807737,-0.006084407971864159,0.8468085106382979,-0.03404255319148941,0.035454545454545516,1822.0,1488.0,0.25925925925925924,0.12962962962962965
2017,Roberto Luongo,38,FLA,35,18,117958.0,0.9587995930824008,0.006988809766022341,0.9291338582677166,0.012020997375328135,2.4720663286932636,0.4193356957561165,2.289999999999999,1062.0,0.0856873822975518,0.2598870056497175,81.0,1885.0,0.19161184210526316,0.5813835198372329,0.046251271617497425,0.9780123131046614,0.0070448548812664935,0.8802816901408451,0.0012323943661972647,0.06810126582278475,2432.0,1966.0,0.5142857142857142,-0.09568106312292352
2017,Carey Price,30,MTL,49,16,171277.0,0.9473309608540925,-0.010448398576512474,0.9004707464694015,-0.01974445191661056,3.1107504218313022,-0.61710562422275,-4.8933333333333335,1339.0,0.07393577296489919,0.2561613144137416,148.0,2662.0,0.2243996687827767,0.5291814946619217,0.023245551601423387,0.9670184696569921,-0.005593667546174075,0.8403141361256544,-0.04143979057591618,-0.05111111111111111,3623.0,2810.0,0.32653061224489793,0.20377241805813234
2017,Joonas Korpisalo,23,CBJ,18,8,62929.0,0.941473259334006,-0.009273461150353213,0.8971631205673759,-0.016294326241134804,3.318025075879165,-0.5257353525401638,-1.5316666666666663,506.0,0.07509881422924901,0.22924901185770752,58.0,933.0,0.20337620578778134,0.5691220988900101,0.03246215943491415,0.9512195121951219,-0.01894934333958731,0.8765432098765432,-0.0014197530864197283,0.02674418604651152,1244.0,991.0,0.4444444444444444,-0.07407407407407407
2017,Cam Ward,33,CAR,43,23,147560.0,0.948051948051948,-0.0058302411873841775,0.9056444818871103,-0.010589721988205514,2.732447817836812,-0.30666847384114915,-2.094999999999999,1075.0,0.08,0.24651162790697675,112.0,2044.0,0.19552238805970149,0.550556586270872,0.006641929499072385,0.9661290322580646,-0.005596774193548426,0.8848684210526315,0.00562499999999988,-0.08340909090909088,2680.0,2156.0,0.5348837209302325,-0.05003523608174765
2017,Andrei Vasilevskiy,23,TBL,65,44,229511.0,0.9540704070407041,0.0010753575357536072,0.9195180722891566,0.0018843373493976356,2.6194822906091644,0.061330393750191003,0.6516666666666661,1908.0,0.057651991614255764,0.1918238993710692,167.0,3469.0,0.19289678135405106,0.5706820682068207,0.030214521452145204,0.9769411764705882,0.006451764705882379,0.8707753479125249,-0.009522862823061695,-0.03611510791366912,4505.0,3636.0,0.676923076923077,0.05892597968069657
2017,Semyon Varlamov,29,COL,51,24,171663.0,0.9570757880617036,0.001958417169684812,0.9197492163009404,0.0036614420062694997,2.68432917984656,0.12247251883049959,0.9733333333333339,1467.0,0.09543285616905249,0.19904567143830948,128.0,2854.0,0.20458789010402775,0.5348759221998659,0.0066197183098591905,0.9723723723723724,-0.0002042042042040837,0.8835616438356164,0.003789954337899415,0.04026785714285708,3749.0,2982.0,0.47058823529411764,-0.06242496998799518
2017,Cam Talbot,30,EDM,67,31,223806.0,0.9498265278889778,-0.0006111555911395561,0.907707412862052,-0.0011242022582228506,3.0240476126645395,-0.03683547357979622,-0.3816666666666653,1849.0,0.08112493239588967,0.2633856138453218,188.0,3559.0,0.206984126984127,0.5436349079263411,0.012922337870296285,0.9683301343570058,-0.0011420345489443484,0.8678500986193294,-0.011104536489151884,0.032191011235955025,4725.0,3747.0,0.4626865671641791,-0.14840085287846483
2017,Malcolm Subban,24,VGK,22,13,73811.0,0.9530716723549488,0.003336177474402846,0.9104234527687296,0.006368078175895686,2.682526994621398,0.1907032827085393,0.6516666666666661,559.0,0.10912343470483005,0.20214669051878353,55.0,1117.0,0.2043448744059742,0.5238907849829352,-0.010008532423208205,0.9750390015600624,0.003962558502340063,0.8994082840236687,0.0227218934911243,-0.04049180327868851,1473.0,1172.0,0.5909090909090909,-0.20995670995671
2017,Alex Stalock,30,MIN,28,10,89716.0,0.9539260220635951,-0.004717715768981168,0.9097839898348158,-0.009237611181702632,2.848990146685095,-0.2917205403718399,-1.2116666666666671,716.0,0.06424581005586592,0.26955307262569833,71.0,1470.0,0.2077120822622108,0.5107073329007138,-0.008695652173913104,0.9698324022346368,-0.0004357541899441264,0.8512820512820513,-0.03184615384615397,-0.014468085106382977,1945.0,1541.0,0.35714285714285715,-0.07142857142857145
2017,Mike Smith,35,CGY,55,25,191436.0,0.9542653259811872,0.004625364904314089,0.9163701067615658,0.008457888493475618,2.6515388955055474,0.2681627280135399,2.376666666666665,1545.0,0.09190938511326861,0.22524271844660193,141.0,2942.0,0.1858991285978347,0.546869931884528,-0.004858903665261094,0.9704735376044569,-0.00128133704735367,0.9189814814814815,0.04018518518518521,-0.005328947368421044,3787.0,3083.0,0.45454545454545453,0.09307359307359314
2017,Cory Schneider,31,NJD,40,17,138735.0,0.9496910856134158,-0.003857016769638011,0.9071661237785016,-0.007117263843648303,2.9581576386636392,-0.2267920856308785,-1.4566666666666659,1114.0,0.07091561938958707,0.2666068222621185,114.0,2152.0,0.19645390070921986,0.5419240953221536,-0.0011738746690203028,0.9674735249621785,-0.004236006051437147,0.86,-0.019533333333333402,0.0301111111111112,2820.0,2266.0,0.425,-0.1942307692307692
